COMPETITION;EQUIPE;"EQUIPE ADVERSE";DATE;HEURE;TERRAIN;SITE
"Championnat Departementale";SENIORS_3;"FC Louvigne";2021/11/21;17:00;"Stade Lesaint";Louvigne
"Coupe Intercommunale";SENIORS_3;"FC Le Ribay";2021/11/28;17:00;"Stade Hunault";"Le Ribay"
"Coupe Departementale";SENIORS_2;"FC L Huisserie";2021/11/28;17:00;"Stade Gandhi";"L Huisserie"
Amical;SENIORS_1;"FC Louverne";2021/11/28;17:00;"Stade Municipale";Louverne
"Championnat Departementale";SENIORS_1;"FC Le Horps";2021/12/05;17:00;"Stade Grenon";"Le Horps"
Amical;SENIORS_2;"FC Laval";2021/12/05;17:00;"Stade du petit moineau";Laval
"Coupe Departementale";SENIORS_3;"FC La Gravelle";2021/12/05;17:00;"Stade Gandhi";"La Gravelle"
"Coupe Intercommunale";SENIORS_1;"FC Juvigne";2021/12/12;17:00;"Stade Hunault";Juvigne
"Championnat Departementale";SENIORS_2;"FC Javron-les-chapelles";2021/12/12;17:00;"Stade Grenon";Javron-les-chapelles
Amical;SENIORS_3;"FC Grazay";2021/12/12;17:00;"Stade du petit moineau";Grazay
"Championnat Departementale";SENIORS_3;"FC Ernee";2021/12/19;17:00;"Stade du chat";Ernee
"Coupe Departementale";SENIORS_1;"FC Gorron";2021/12/19;17:00;"Stade du grand ourson";Gorron
"Coupe Intercommunale";SENIORS_2;"FC Evron";2021/12/19;17:00;"Stade du chien";Evron
Amical;SENIORS_1;"FC Craon";2021/12/26;17:00;"Stade Mandela";Craon
"Coupe Departementale";SENIORS_2;"FC Contest";2021/12/26;17:00;"Stade Chirac";Contest
"Coupe Intercommunale";SENIORS_3;"FC Commer";2021/12/26;17:00;"Stade Grenon";Commer
"Championnat Departementale";SENIORS_1;"FC Chatillon-sur-Colmont";2022/01/02;17:00;"Stade Hunault";Chatillon-sur-Colmont
Amical;SENIORS_2;"FC Chateau-Gontier";2022/01/02;17:00;"Stade Gandhi";Chateau-Gontier
"Coupe Departementale";SENIORS_3;"FC Change";2022/01/02;17:00;"Stade Laffely";Change
Amical;SENIORS_3;"FC Argentre";2022/01/09;17:00;"Stade Gandhi";Argentre
"Championnat Departementale";SENIORS_2;"FC Bonchamp";2022/01/09;17:00;"Stade Municipale";Bonchamp
"Coupe Intercommunale";SENIORS_1;"FC Brece";2022/01/09;17:00;"Stade Lesaint";Brece
"Coupe Departementale";SENIORS_1;"FC Mayenne";2022/01/16;17:00;"Stade Hunault";Mayenne
"Coupe Intercommunale";SENIORS_2;"FC Martigne";2022/01/16;17:00;"Stade Grenon";Martigne
"Championnat Departementale";SENIORS_3;"FC Marcille";2022/01/16;17:00;"Stade du petit moineau";Marcille
Amical;SENIORS_1;"FC Madre";2022/01/23;17:00;"Stade Gandhi";Madre
"Coupe Departementale";SENIORS_2;"FC Louvigne";2022/01/23;17:00;"Stade Hunault";Louvigne
"Coupe Intercommunale";SENIORS_3;"FC Louverne";2022/01/23;17:00;"Stade Grenon";Louverne
"Coupe Departementale";SENIORS_3;"FC Le Horps";2022/01/30;17:00;"Stade du chien";"Le Horps"
Amical;SENIORS_2;"FC Le Ribay";2022/01/30;17:00;"Stade du grand ourson";"Le Ribay"
"Championnat Departementale";SENIORS_1;"FC L Huisserie";2022/01/30;17:00;"Stade du petit moineau";"L Huisserie"
"Coupe Intercommunale";SENIORS_1;"FC Laval";2022/02/06;17:00;"Stade du chat";Laval
"Championnat Departementale";SENIORS_2;"FC La Gravelle";2022/02/06;17:00;"Stade Mandela";"La Gravelle"
Amical;SENIORS_3;"FC Juvigne";2022/02/06;17:00;"Stade Chirac";Juvigne
"Coupe Departementale";SENIORS_1;"FC Javron-les-chapelles";2022/02/13;17:00;"Stade Grenon";Javron-les-chapelles
"Coupe Intercommunale";SENIORS_2;"FC Grazay";2022/02/13;17:00;"Stade Hunault";Grazay
"Championnat Departementale";SENIORS_3;"FC Gorron";2022/02/13;17:00;"Stade Gandhi";Gorron
Amical;SENIORS_1;"FC Evron";2022/02/20;17:00;"Stade Laffely";Evron
"Coupe Departementale";SENIORS_2;"FC Ernee";2022/02/20;17:00;"Stade Lesaint";Ernee
"Coupe Intercommunale";SENIORS_3;"FC Craon";2022/02/20;17:00;"Stade Municipale";Craon
"Championnat Departementale";SENIORS_1;"FC Contest";2022/02/27;17:00;"Stade Gandhi";Contest
Amical;SENIORS_2;"FC Commer";2022/02/27;17:00;"Stade Hunault";Commer
"Coupe Departementale";SENIORS_3;"FC Vaiges";2022/02/27;17:00;"Stade Grenon";Vaiges
"Coupe Intercommunale";SENIORS_1;"FC Villaines-la-Juhel";2022/03/06;17:00;"Stade du petit moineau";Villaines-la-Juhel
"Championnat Departementale";SENIORS_2;"FC Craon";2022/03/06;17:00;"Stade Gandhi";Craon
Amical;SENIORS_3;"FC Vaiges";2022/03/06;17:00;"Stade Hunault";Vaiges
"Championnat Departementale";SENIORS_3;"FC Saint-Baudelle";2022/03/13;17:00;"Stade du grand ourson";Saint-Baudelle
"Coupe Intercommunale";SENIORS_2;"FC Saint-Berthevin";2022/03/13;17:00;"Stade du petit moineau";Saint-Berthevin
"Coupe Departementale";SENIORS_1;"FC Saint-Loup-du-Gast";2022/03/13;17:00;"Stade Grenon";Saint-Loup-du-Gast
Amical;SENIORS_1;"FC Sace";2022/03/20;17:00;"Stade du chien";Sace
"Coupe Departementale";SENIORS_2;"FC Renaze";2022/03/20;17:00;"Stade du chat";Renaze
"Coupe Intercommunale";SENIORS_3;"FC Pre-en-Pail";2022/03/20;17:00;"Stade Mandela";Pre-en-Pail
"Championnat Departementale";SENIORS_1;"FC Moulay";2022/03/27;17:00;"Stade Chirac";Moulay
Amical;SENIORS_2;"FC Montsurs";2022/03/27;17:00;"Stade Grenon";Montsurs
"Coupe Departementale";SENIORS_3;"FC Mayenne";2022/03/27;17:00;"Stade Hunault";Mayenne
Amical;SENIORS_3;"FC Madre";2022/04/03;17:00;"Stade Lesaint";Madre
"Championnat Departementale";SENIORS_2;"FC Marcille";2022/04/03;17:00;"Stade Laffely";Marcille
"Coupe Intercommunale";SENIORS_1;"FC Martigne";2022/04/03;17:00;"Stade Gandhi";Martigne
"Coupe Departementale";SENIORS_1;"FC Louvigne";2022/04/10;17:00;"Stade Municipale";Louvigne
"Coupe Intercommunale";SENIORS_2;"FC Louverne";2022/04/10;17:00;"Stade Gandhi";Louverne
"Championnat Departementale";SENIORS_3;"FC L Huisserie";2022/04/10;17:00;"Stade Hunault";"L Huisserie"
Amical;SENIORS_1;"FC Le Ribay";2022/04/17;17:00;"Stade Grenon";"Le Ribay"
"Coupe Departementale";SENIORS_2;"FC Le Horps";2022/04/17;17:00;"Stade du petit moineau";"Le Horps"
"Coupe Intercommunale";SENIORS_3;"FC Laval";2022/04/17;17:00;"Stade Gandhi";Laval
"Championnat Departementale";SENIORS_1;"FC La Gravelle";2022/04/24;17:00;"Stade Hunault";"La Gravelle"
Amical;SENIORS_2;"FC Juvigne";2022/04/24;17:00;"Stade Grenon";Juvigne
"Coupe Departementale";SENIORS_3;"FC Javron-les-chapelles";2022/04/24;17:00;"Stade du petit moineau";Javron-les-chapelles
Amical;SENIORS_3;"FC Commer";2022/05/01;17:00;"Stade du chat";Commer
"Championnat Departementale";SENIORS_2;"FC Chatillon-sur-Colmont";2022/05/01;17:00;"Stade du chien";Chatillon-sur-Colmont
"Coupe Intercommunale";SENIORS_1;"FC Chateau-Gontier";2022/05/01;17:00;"Stade du grand ourson";Chateau-Gontier
"Coupe Departementale";SENIORS_1;"FC Contest";2022/05/08;17:00;"Stade Mandela";Contest
"Coupe Intercommunale";SENIORS_2;"FC Craon";2022/05/08;17:00;"Stade Chirac";Craon
"Championnat Departementale";SENIORS_3;"FC Ernee";2022/05/08;17:00;"Stade Grenon";Ernee
Amical;SENIORS_1;"FC Evron";2022/05/15;17:00;"Stade Hunault";Evron
"Coupe Departementale";SENIORS_2;"FC Gorron";2022/05/15;17:00;"Stade Gandhi";Gorron
"Coupe Intercommunale";SENIORS_3;"FC Grazay";2022/05/15;17:00;"Stade Laffely";Grazay
"Coupe Departementale";SENIORS_3;"FC La Gravelle";2022/05/22;17:00;"Stade Gandhi";"La Gravelle"
Amical;SENIORS_2;"FC Juvigne";2022/05/22;17:00;"Stade Municipale";Juvigne
"Championnat Departementale";SENIORS_1;"FC Javron-les-chapelles";2022/05/22;17:00;"Stade Lesaint";Javron-les-chapelles
"Championnat Departementale";SENIORS_2;"FC Le Horps";2022/05/29;17:00;"Stade Grenon";"Le Horps"
Amical;SENIORS_3;"FC Le Ribay";2022/05/29;17:00;"Stade du petit moineau";"Le Ribay"
"Coupe Intercommunale";SENIORS_1;"FC Laval";2022/05/29;17:00;"Stade Hunault";Laval
"Coupe Departementale";SENIORS_1;"FC L Huisserie";2022/06/05;17:00;"Stade Gandhi";"L Huisserie"
"Coupe Intercommunale";SENIORS_2;"FC Louverne";2022/06/05;17:00;"Stade Hunault";Louverne
"Championnat Departementale";SENIORS_3;"FC Louvigne";2022/06/05;17:00;"Stade Grenon";Louvigne
Amical;SENIORS_1;"FC Madre";2022/06/12;17:00;"Stade du petit moineau";Madre
"Coupe Departementale";SENIORS_2;"FC Marcille";2022/06/12;17:00;"Stade du grand ourson";Marcille
"Coupe Intercommunale";SENIORS_3;"FC Martigne";2022/06/12;17:00;"Stade du chien";Martigne
"Coupe Departementale";SENIORS_3;"FC Villaines-la-Juhel";2022/06/19;17:00;"Stade Chirac";Villaines-la-Juhel
"Championnat Departementale";SENIORS_1;"FC Mayenne";2022/06/19;17:00;"Stade du chat";Mayenne
Amical;SENIORS_2;"FC Montsurs";2022/06/19;17:00;"Stade Mandela";Montsurs
"Coupe Intercommunale";SENIORS_1;"FC Villaines-la-Juhel";2022/06/26;17:00;"Stade Grenon";Villaines-la-Juhel
"Championnat Departementale";SENIORS_2;"FC Vaiges";2022/06/26;17:00;"Stade Hunault";Vaiges
Amical;SENIORS_3;"FC Mayenne";2022/06/26;17:00;"Stade Gandhi";Mayenne
"Coupe Departementale";SENIORS_1;"FC Saint-Loup-du-Gast";2022/07/03;17:00;"Stade Laffely";Saint-Loup-du-Gast
"Coupe Intercommunale";SENIORS_2;"FC Saint-Berthevin";2022/07/03;17:00;"Stade Lesaint";Saint-Berthevin
"Championnat Departementale";SENIORS_3;"FC Saint-Baudelle";2022/07/03;17:00;"Stade Municipale";Saint-Baudelle
"Coupe Intercommunale";SENIORS_3;"FC Pre-en-Pail";2022/07/10;17:00;"Stade Grenon";Pre-en-Pail
"Coupe Departementale";SENIORS_2;"FC Renaze";2022/07/10;17:00;"Stade Hunault";Renaze
Amical;SENIORS_1;"FC Sace";2022/07/10;17:00;"Stade Gandhi";Sace
"Championnat Departementale";SENIORS_1;"FC Moulay";2022/07/17;17:00;"Stade du petit moineau";Moulay
Amical;SENIORS_2;"FC Montsurs";2022/07/17;17:00;"Stade Gandhi";Montsurs
"Coupe Departementale";SENIORS_3;"FC Mayenne";2022/07/17;17:00;"Stade Hunault";Mayenne
"Coupe Intercommunale";SENIORS_1;"FC Martigne";2022/07/24;17:00;"Stade Grenon";Martigne
"Championnat Departementale";SENIORS_2;"FC Marcille";2022/07/24;17:00;"Stade du petit moineau";Marcille
Amical;SENIORS_3;"FC Madre";2022/07/24;17:00;"Stade du grand ourson";Madre
"Coupe Departementale";SENIORS_1;"FC Louvigne";2022/07/31;17:00;"Stade du chien";Louvigne
"Coupe Intercommunale";SENIORS_2;"FC Louverne";2022/07/31;17:00;"Stade du chat";Louverne
"Championnat Departementale";SENIORS_3;"FC L Huisserie";2022/07/31;17:00;"Stade Mandela";"L Huisserie"
